?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.18	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.21	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.25	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.26	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.29	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.36	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.4	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.47	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.5	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.52	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.56	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.58	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.6	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.61	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.65	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.66	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.69	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.7	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.71	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.74	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.78	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.79	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.8	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.83	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.84	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.87	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.88	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.89	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.93	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.95	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.96	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.98	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.02	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.03	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.07	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.1	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.11	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.12	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.17	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.18	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.23	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.27	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.29	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.3	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.47	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.48	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.5	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.61	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.63	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.68	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.7	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.71	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.72	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.73	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.74	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.77	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.79	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.81	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.83	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.84	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.88	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.91	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	2.99	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	3.06	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
